,Symbol,instrument_token,date,open,high,low,close,volume
7787,DIVISLAB,2800641.0,2025-05-06 12:15:00,6142.5,6175.0,6139.5,6174.0,31918
7788,DIVISLAB,2800641.0,2025-05-06 13:15:00,6170.5,6175.0,6146.0,6150.0,21812
7789,DIVISLAB,2800641.0,2025-05-06 14:15:00,6150.0,6168.5,6131.0,6162.5,50893
7790,DIVISLAB,2800641.0,2025-05-06 15:15:00,6161.0,6168.0,6141.0,6149.0,33689
7791,DIVISLAB,2800641.0,2025-05-07 09:15:00,6085.0,6157.5,6064.5,6079.5,64639
7792,DIVISLAB,2800641.0,2025-05-07 10:15:00,6079.5,6156.0,6059.5,6135.0,43136
7793,DIVISLAB,2800641.0,2025-05-07 11:15:00,6134.5,6170.0,6118.5,6135.0,92701
7794,DIVISLAB,2800641.0,2025-05-07 12:15:00,6135.0,6135.5,6118.5,6125.0,33698
7795,DIVISLAB,2800641.0,2025-05-07 13:15:00,6125.0,6170.0,6124.0,6160.5,34774
7796,DIVISLAB,2800641.0,2025-05-07 14:15:00,6160.5,6165.0,6139.0,6151.5,47635
7797,DIVISLAB,2800641.0,2025-05-07 15:15:00,6152.0,6159.5,6140.0,6150.0,29732
7798,DIVISLAB,2800641.0,2025-05-08 09:15:00,6172.5,6184.0,6072.5,6116.0,76960
7799,DIVISLAB,2800641.0,2025-05-08 10:15:00,6117.0,6127.0,6082.0,6093.0,12452
7800,DIVISLAB,2800641.0,2025-05-08 11:15:00,6093.0,6102.0,6050.5,6050.5,22180
7801,DIVISLAB,2800641.0,2025-05-08 12:15:00,6050.5,6051.0,6007.5,6020.0,49441
7802,DIVISLAB,2800641.0,2025-05-08 13:15:00,6020.0,6050.0,6006.5,6024.0,100081
7803,DIVISLAB,2800641.0,2025-05-08 14:15:00,6024.0,6033.0,5961.0,5971.5,51310
7804,DIVISLAB,2800641.0,2025-05-08 15:15:00,5971.5,5973.5,5920.0,5940.0,50885
7805,DIVISLAB,2800641.0,2025-05-09 09:15:00,5841.5,5949.5,5841.5,5935.0,60086
7806,DIVISLAB,2800641.0,2025-05-09 10:15:00,5933.0,5937.5,5876.0,5897.5,74382
7807,DIVISLAB,2800641.0,2025-05-09 11:15:00,5897.5,5973.0,5895.5,5948.5,55378
7808,DIVISLAB,2800641.0,2025-05-09 12:15:00,5948.5,5959.0,5942.5,5950.0,29882
7809,DIVISLAB,2800641.0,2025-05-09 13:15:00,5950.0,6007.5,5939.5,6003.0,48132
7810,DIVISLAB,2800641.0,2025-05-09 14:15:00,6003.0,6055.5,6002.5,6020.0,135828
7811,DIVISLAB,2800641.0,2025-05-09 15:15:00,6020.0,6045.0,6005.0,6045.0,45543
7812,DIXON,5552641.0,2025-04-11 09:15:00,13946.55,14180.0,13560.45,14072.4,360290
7813,DIXON,5552641.0,2025-04-11 10:15:00,14074.3,14191.55,13980.0,14170.0,132577
7814,DIXON,5552641.0,2025-04-11 11:15:00,14170.0,14299.0,14165.75,14273.0,152563
7815,DIXON,5552641.0,2025-04-11 12:15:00,14271.65,14300.0,14245.6,14263.35,59812
7816,DIXON,5552641.0,2025-04-11 13:15:00,14268.0,14294.95,14160.0,14210.0,93326
7817,DIXON,5552641.0,2025-04-11 14:15:00,14210.0,14328.0,14188.85,14301.0,136600
7818,DIXON,5552641.0,2025-04-11 15:15:00,14303.45,14339.0,14260.0,14260.0,76804
7819,DIXON,5552641.0,2025-04-15 09:15:00,14800.0,14806.0,14502.0,14616.0,357797
7820,DIXON,5552641.0,2025-04-15 10:15:00,14602.0,14674.0,14563.0,14615.0,80308
7821,DIXON,5552641.0,2025-04-15 11:15:00,14617.0,14825.0,14617.0,14795.0,94339
7822,DIXON,5552641.0,2025-04-15 12:15:00,14795.0,14801.0,14750.0,14774.0,38771
7823,DIXON,5552641.0,2025-04-15 13:15:00,14774.0,14931.0,14757.0,14917.0,78531
7824,DIXON,5552641.0,2025-04-15 14:15:00,14917.0,14949.0,14850.0,14917.0,101178
7825,DIXON,5552641.0,2025-04-15 15:15:00,14913.0,14987.0,14911.0,14938.0,43156
7826,DIXON,5552641.0,2025-04-16 09:15:00,14980.0,15288.0,14802.0,15217.0,234403
7827,DIXON,5552641.0,2025-04-16 10:15:00,15224.0,15283.0,15150.0,15222.0,94406
7828,DIXON,5552641.0,2025-04-16 11:15:00,15227.0,15255.0,15133.0,15201.0,61310
7829,DIXON,5552641.0,2025-04-16 12:15:00,15202.0,15279.0,15190.0,15253.0,44594
7830,DIXON,5552641.0,2025-04-16 13:15:00,15253.0,15315.0,15200.0,15287.0,56325
7831,DIXON,5552641.0,2025-04-16 14:15:00,15287.0,15290.0,15236.0,15257.0,72916
7832,DIXON,5552641.0,2025-04-16 15:15:00,15257.0,15270.0,15191.0,15210.0,39223
7833,DIXON,5552641.0,2025-04-17 09:15:00,15210.0,15380.0,15160.0,15199.0,156134
7834,DIXON,5552641.0,2025-04-17 10:15:00,15200.0,15281.0,15150.0,15261.0,39537
7835,DIXON,5552641.0,2025-04-17 11:15:00,15261.0,15325.0,15255.0,15310.0,33499
7836,DIXON,5552641.0,2025-04-17 12:15:00,15310.0,15340.0,15280.0,15324.0,24204
7837,DIXON,5552641.0,2025-04-17 13:15:00,15324.0,15325.0,15260.0,15307.0,25654
7838,DIXON,5552641.0,2025-04-17 14:15:00,15305.0,15419.0,15293.0,15342.0,54350
7839,DIXON,5552641.0,2025-04-17 15:15:00,15337.0,15347.0,15292.0,15309.0,28876
7840,DIXON,5552641.0,2025-04-21 09:15:00,15399.0,15980.0,15386.0,15835.0,175900
7841,DIXON,5552641.0,2025-04-21 10:15:00,15835.0,15966.0,15835.0,15879.0,53784
7842,DIXON,5552641.0,2025-04-21 11:15:00,15879.0,15974.0,15820.0,15972.0,39916
7843,DIXON,5552641.0,2025-04-21 12:15:00,15970.0,15997.0,15890.0,15930.0,35584
7844,DIXON,5552641.0,2025-04-21 13:15:00,15927.0,15960.0,15891.0,15930.0,26170
7845,DIXON,5552641.0,2025-04-21 14:15:00,15930.0,15969.0,15774.0,15799.0,111145
7846,DIXON,5552641.0,2025-04-21 15:15:00,15798.0,15850.0,15797.0,15830.0,30961
7847,DIXON,5552641.0,2025-04-22 09:15:00,15955.0,16796.0,15875.0,16720.0,443768
7848,DIXON,5552641.0,2025-04-22 10:15:00,16720.0,16720.0,16457.0,16608.0,169606
7849,DIXON,5552641.0,2025-04-22 11:15:00,16608.0,16636.0,16505.0,16613.0,60273
7850,DIXON,5552641.0,2025-04-22 12:15:00,16610.0,16828.0,16560.0,16709.0,132456
7851,DIXON,5552641.0,2025-04-22 13:15:00,16709.0,16820.0,16686.0,16780.0,81549
7852,DIXON,5552641.0,2025-04-22 14:15:00,16780.0,16785.0,16635.0,16675.0,126781
7853,DIXON,5552641.0,2025-04-22 15:15:00,16676.0,16740.0,16646.0,16660.0,57751
7854,DIXON,5552641.0,2025-04-23 09:15:00,16949.0,17069.0,16311.0,16416.0,434507
7855,DIXON,5552641.0,2025-04-23 10:15:00,16413.0,16538.0,16380.0,16500.0,94365
7856,DIXON,5552641.0,2025-04-23 11:15:00,16499.0,16760.0,16493.0,16526.0,134632
7857,DIXON,5552641.0,2025-04-23 12:15:00,16532.0,16584.0,16473.0,16550.0,56536
7858,DIXON,5552641.0,2025-04-23 13:15:00,16562.0,16640.0,16511.0,16582.0,51642
7859,DIXON,5552641.0,2025-04-23 14:15:00,16586.0,16642.0,16555.0,16596.0,65864
7860,DIXON,5552641.0,2025-04-23 15:15:00,16598.0,16626.0,16580.0,16580.0,39537
7861,DIXON,5552641.0,2025-04-24 09:15:00,16607.0,16610.0,16408.0,16474.0,104431
7862,DIXON,5552641.0,2025-04-24 10:15:00,16472.0,16555.0,16421.0,16530.0,39646
7863,DIXON,5552641.0,2025-04-24 11:15:00,16535.0,16545.0,16480.0,16517.0,16848
7864,DIXON,5552641.0,2025-04-24 12:15:00,16517.0,16670.0,16517.0,16587.0,45065
7865,DIXON,5552641.0,2025-04-24 13:15:00,16587.0,16640.0,16551.0,16572.0,22561
7866,DIXON,5552641.0,2025-04-24 14:15:00,16572.0,16640.0,16546.0,16596.0,46049
7867,DIXON,5552641.0,2025-04-24 15:15:00,16597.0,16740.0,16557.0,16655.0,30251
7868,DIXON,5552641.0,2025-04-25 09:15:00,16590.0,16925.0,16320.0,16459.0,220054
7869,DIXON,5552641.0,2025-04-25 10:15:00,16452.0,16472.0,16100.0,16217.0,93290
7870,DIXON,5552641.0,2025-04-25 11:15:00,16217.0,16354.0,16114.0,16335.0,57138
7871,DIXON,5552641.0,2025-04-25 12:15:00,16335.0,16511.0,16294.0,16501.0,65758
7872,DIXON,5552641.0,2025-04-25 13:15:00,16501.0,16589.0,16200.0,16259.0,78890
7873,DIXON,5552641.0,2025-04-25 14:15:00,16261.0,16352.0,16230.0,16230.0,52330
7874,DIXON,5552641.0,2025-04-25 15:15:00,16229.0,16246.0,16151.0,16159.0,36327
7875,DIXON,5552641.0,2025-04-28 09:15:00,16305.0,16674.0,16305.0,16608.0,156021
7876,DIXON,5552641.0,2025-04-28 10:15:00,16600.0,16608.0,16415.0,16415.0,48846
7877,DIXON,5552641.0,2025-04-28 11:15:00,16426.0,16499.0,16366.0,16397.0,36040
7878,DIXON,5552641.0,2025-04-28 12:15:00,16397.0,16494.0,16389.0,16460.0,24036
7879,DIXON,5552641.0,2025-04-28 13:15:00,16456.0,16465.0,16400.0,16417.0,19040
7880,DIXON,5552641.0,2025-04-28 14:15:00,16420.0,16435.0,16321.0,16398.0,42837
7881,DIXON,5552641.0,2025-04-28 15:15:00,16394.0,16483.0,16363.0,16462.0,31116
7882,DIXON,5552641.0,2025-04-29 09:15:00,16599.0,16857.0,16560.0,16620.0,128235
7883,DIXON,5552641.0,2025-04-29 10:15:00,16618.0,16695.0,16568.0,16650.0,32357
7884,DIXON,5552641.0,2025-04-29 11:15:00,16650.0,16666.0,16542.0,16592.0,24327
7885,DIXON,5552641.0,2025-04-29 12:15:00,16592.0,16610.0,16554.0,16569.0,15389
7886,DIXON,5552641.0,2025-04-29 13:15:00,16566.0,16600.0,16550.0,16571.0,15241
7887,DIXON,5552641.0,2025-04-29 14:15:00,16571.0,16608.0,16520.0,16607.0,33943
7888,DIXON,5552641.0,2025-04-29 15:15:00,16608.0,16664.0,16590.0,16590.0,23612
7889,DIXON,5552641.0,2025-04-30 09:15:00,16680.0,16680.0,16310.0,16415.0,100481
7890,DIXON,5552641.0,2025-04-30 10:15:00,16414.0,16499.0,16356.0,16458.0,40923
7891,DIXON,5552641.0,2025-04-30 11:15:00,16458.0,16530.0,16333.0,16371.0,28079
7892,DIXON,5552641.0,2025-04-30 12:15:00,16371.0,16417.0,16310.0,16372.0,19291
7893,DIXON,5552641.0,2025-04-30 13:15:00,16372.0,16379.0,16271.0,16293.0,19878
7894,DIXON,5552641.0,2025-04-30 14:15:00,16293.0,16468.0,16277.0,16449.0,81887
7895,DIXON,5552641.0,2025-04-30 15:15:00,16449.0,16640.0,16339.0,16400.0,67627
7896,DIXON,5552641.0,2025-05-02 09:15:00,16452.0,16752.0,16381.0,16655.0,94122
7897,DIXON,5552641.0,2025-05-02 10:15:00,16646.0,16775.0,16646.0,16690.0,55850
7898,DIXON,5552641.0,2025-05-02 11:15:00,16686.0,16694.0,16607.0,16628.0,27637
7899,DIXON,5552641.0,2025-05-02 12:15:00,16625.0,16628.0,16360.0,16470.0,61420
7900,DIXON,5552641.0,2025-05-02 13:15:00,16470.0,16543.0,16456.0,16471.0,23253
7901,DIXON,5552641.0,2025-05-02 14:15:00,16471.0,16492.0,16352.0,16370.0,32760
7902,DIXON,5552641.0,2025-05-02 15:15:00,16372.0,16372.0,16307.0,16350.0,24948
7903,DIXON,5552641.0,2025-05-05 09:15:00,16469.0,16520.0,16327.0,16430.0,66766
7904,DIXON,5552641.0,2025-05-05 10:15:00,16430.0,16580.0,16415.0,16544.0,40904
7905,DIXON,5552641.0,2025-05-05 11:15:00,16550.0,16568.0,16473.0,16500.0,20422
7906,DIXON,5552641.0,2025-05-05 12:15:00,16500.0,16614.0,16480.0,16558.0,24018
7907,DIXON,5552641.0,2025-05-05 13:15:00,16558.0,16740.0,16551.0,16666.0,52020
7908,DIXON,5552641.0,2025-05-05 14:15:00,16666.0,16738.0,16660.0,16726.0,50981
7909,DIXON,5552641.0,2025-05-05 15:15:00,16726.0,16759.0,16648.0,16690.0,45893
7910,DIXON,5552641.0,2025-05-06 09:15:00,16711.0,16715.0,16401.0,16455.0,87216
7911,DIXON,5552641.0,2025-05-06 10:15:00,16455.0,16475.0,16302.0,16306.0,42954
7912,DIXON,5552641.0,2025-05-06 11:15:00,16305.0,16352.0,16210.0,16282.0,38823
7913,DIXON,5552641.0,2025-05-06 12:15:00,16282.0,16300.0,16200.0,16230.0,22085
7914,DIXON,5552641.0,2025-05-06 13:15:00,16230.0,16250.0,16120.0,16122.0,36639
7915,DIXON,5552641.0,2025-05-06 14:15:00,16121.0,16148.0,16061.0,16080.0,50452
7916,DIXON,5552641.0,2025-05-06 15:15:00,16082.0,16087.0,16007.0,16041.0,40899
7917,DIXON,5552641.0,2025-05-07 09:15:00,15930.0,16245.0,15801.0,15885.0,149425
7918,DIXON,5552641.0,2025-05-07 10:15:00,15885.0,16159.0,15750.0,16159.0,71757
7919,DIXON,5552641.0,2025-05-07 11:15:00,16159.0,16220.0,16066.0,16150.0,49254
7920,DIXON,5552641.0,2025-05-07 12:15:00,16150.0,16186.0,15988.0,16032.0,31368
7921,DIXON,5552641.0,2025-05-07 13:15:00,16032.0,16100.0,15990.0,16057.0,23590
7922,DIXON,5552641.0,2025-05-07 14:15:00,16056.0,16095.0,16002.0,16075.0,31054
7923,DIXON,5552641.0,2025-05-07 15:15:00,16075.0,16137.0,16075.0,16100.0,22734
7924,DIXON,5552641.0,2025-05-08 09:15:00,16200.0,16321.0,16083.0,16276.0,64986
7925,DIXON,5552641.0,2025-05-08 10:15:00,16276.0,16380.0,16200.0,16231.0,40409
7926,DIXON,5552641.0,2025-05-08 11:15:00,16231.0,16263.0,16150.0,16161.0,18805
7927,DIXON,5552641.0,2025-05-08 12:15:00,16167.0,16202.0,16025.0,16040.0,23346
7928,DIXON,5552641.0,2025-05-08 13:15:00,16040.0,16040.0,15816.0,15819.0,44050
7929,DIXON,5552641.0,2025-05-08 14:15:00,15818.0,15945.0,15620.0,15652.0,60907
7930,DIXON,5552641.0,2025-05-08 15:15:00,15653.0,15672.0,15550.0,15550.0,33902
7931,DIXON,5552641.0,2025-05-09 09:15:00,15151.0,15522.0,15051.0,15169.0,132231
7932,DIXON,5552641.0,2025-05-09 10:15:00,15172.0,15249.0,15071.0,15120.0,44012
7933,DIXON,5552641.0,2025-05-09 11:15:00,15120.0,15285.0,15089.0,15208.0,39598
7934,DIXON,5552641.0,2025-05-09 12:15:00,15217.0,15243.0,15090.0,15125.0,25944
7935,DIXON,5552641.0,2025-05-09 13:15:00,15125.0,15155.0,15066.0,15148.0,20302
7936,DIXON,5552641.0,2025-05-09 14:15:00,15146.0,15200.0,15080.0,15150.0,44544
7937,DIXON,5552641.0,2025-05-09 15:15:00,15146.0,15279.0,15145.0,15240.0,28826
7938,DRREDDY,225537.0,2025-04-11 09:15:00,1139.9,1139.9,1111.35,1125.7,814540
7939,DRREDDY,225537.0,2025-04-11 10:15:00,1125.7,1126.7,1118.35,1119.85,158015
7940,DRREDDY,225537.0,2025-04-11 11:15:00,1119.85,1124.55,1116.0,1123.8,157263
7941,DRREDDY,225537.0,2025-04-11 12:15:00,1123.6,1125.1,1122.0,1123.45,184426
7942,DRREDDY,225537.0,2025-04-11 13:15:00,1123.45,1124.0,1120.55,1121.95,272636
7943,DRREDDY,225537.0,2025-04-11 14:15:00,1121.95,1122.05,1104.75,1110.35,947670
7944,DRREDDY,225537.0,2025-04-11 15:15:00,1110.35,1112.35,1102.25,1109.9,178842
7945,DRREDDY,225537.0,2025-04-15 09:15:00,1140.9,1151.4,1129.0,1140.9,1107049
7946,DRREDDY,225537.0,2025-04-15 10:15:00,1140.6,1143.9,1133.0,1142.6,140151
7947,DRREDDY,225537.0,2025-04-15 11:15:00,1142.6,1144.7,1138.2,1144.1,164392
7948,DRREDDY,225537.0,2025-04-15 12:15:00,1144.1,1147.5,1139.9,1147.2,330468
7949,DRREDDY,225537.0,2025-04-15 13:15:00,1146.6,1149.6,1144.7,1149.1,212610
7950,DRREDDY,225537.0,2025-04-15 14:15:00,1149.4,1155.9,1146.9,1155.4,516212
7951,DRREDDY,225537.0,2025-04-15 15:15:00,1155.3,1158.1,1155.2,1156.6,184767
7952,DRREDDY,225537.0,2025-04-16 09:15:00,1150.2,1156.6,1143.7,1151.2,230805
7953,DRREDDY,225537.0,2025-04-16 10:15:00,1151.2,1151.5,1146.6,1150.3,101732
7954,DRREDDY,225537.0,2025-04-16 11:15:00,1150.3,1151.1,1145.0,1149.0,147033
7955,DRREDDY,225537.0,2025-04-16 12:15:00,1149.3,1154.0,1146.7,1151.9,219551
7956,DRREDDY,225537.0,2025-04-16 13:15:00,1151.8,1157.8,1150.0,1157.6,205573
7957,DRREDDY,225537.0,2025-04-16 14:15:00,1157.6,1161.4,1154.1,1158.1,406934
7958,DRREDDY,225537.0,2025-04-16 15:15:00,1158.2,1159.0,1150.9,1150.9,128415
7959,DRREDDY,225537.0,2025-04-17 09:15:00,1150.1,1168.5,1150.1,1153.6,550431
7960,DRREDDY,225537.0,2025-04-17 10:15:00,1153.6,1166.3,1152.0,1165.7,372000
7961,DRREDDY,225537.0,2025-04-17 11:15:00,1165.7,1173.6,1165.6,1170.0,457697
7962,DRREDDY,225537.0,2025-04-17 12:15:00,1170.0,1171.0,1165.9,1167.6,405842
7963,DRREDDY,225537.0,2025-04-17 13:15:00,1167.9,1172.8,1166.0,1166.0,291964
7964,DRREDDY,225537.0,2025-04-17 14:15:00,1165.1,1167.1,1161.5,1164.1,496687
7965,DRREDDY,225537.0,2025-04-17 15:15:00,1164.3,1164.4,1161.5,1163.3,202193
7966,DRREDDY,225537.0,2025-04-21 09:15:00,1163.4,1171.2,1155.0,1169.0,281857
7967,DRREDDY,225537.0,2025-04-21 10:15:00,1169.1,1171.7,1162.0,1164.5,143124
7968,DRREDDY,225537.0,2025-04-21 11:15:00,1164.5,1170.0,1162.5,1167.8,235155
7969,DRREDDY,225537.0,2025-04-21 12:15:00,1167.7,1172.8,1165.4,1169.9,762436
7970,DRREDDY,225537.0,2025-04-21 13:15:00,1169.3,1175.0,1169.0,1174.0,138517
7971,DRREDDY,225537.0,2025-04-21 14:15:00,1173.8,1179.0,1173.0,1177.8,277479
7972,DRREDDY,225537.0,2025-04-21 15:15:00,1177.8,1179.7,1175.8,1177.0,96757
7973,DRREDDY,225537.0,2025-04-22 09:15:00,1173.9,1178.0,1162.3,1172.6,237251
7974,DRREDDY,225537.0,2025-04-22 10:15:00,1172.6,1175.4,1168.7,1174.6,122361
7975,DRREDDY,225537.0,2025-04-22 11:15:00,1174.7,1180.5,1172.0,1178.0,155305
7976,DRREDDY,225537.0,2025-04-22 12:15:00,1178.0,1179.6,1172.0,1174.0,303676
7977,DRREDDY,225537.0,2025-04-22 13:15:00,1174.1,1175.5,1169.2,1174.6,149989
7978,DRREDDY,225537.0,2025-04-22 14:15:00,1174.6,1176.3,1173.4,1175.1,156727
7979,DRREDDY,225537.0,2025-04-22 15:15:00,1175.0,1176.3,1173.1,1175.1,184379
7980,DRREDDY,225537.0,2025-04-23 09:15:00,1185.1,1185.8,1175.9,1182.4,771359
7981,DRREDDY,225537.0,2025-04-23 10:15:00,1182.4,1184.0,1177.0,1183.0,250972
7982,DRREDDY,225537.0,2025-04-23 11:15:00,1183.2,1186.3,1179.3,1181.7,289019
7983,DRREDDY,225537.0,2025-04-23 12:15:00,1181.7,1186.9,1180.8,1183.9,632483
7984,DRREDDY,225537.0,2025-04-23 13:15:00,1184.0,1191.4,1183.5,1188.0,590120
7985,DRREDDY,225537.0,2025-04-23 14:15:00,1188.5,1191.8,1184.7,1184.9,480669
7986,DRREDDY,225537.0,2025-04-23 15:15:00,1184.9,1187.0,1182.2,1182.3,169040
7987,DRREDDY,225537.0,2025-04-24 09:15:00,1179.0,1202.4,1176.3,1201.7,1618763
7988,DRREDDY,225537.0,2025-04-24 10:15:00,1201.7,1208.8,1197.0,1198.3,711612
7989,DRREDDY,225537.0,2025-04-24 11:15:00,1198.3,1205.0,1197.6,1199.0,268933
7990,DRREDDY,225537.0,2025-04-24 12:15:00,1199.0,1201.5,1190.2,1190.7,674207
7991,DRREDDY,225537.0,2025-04-24 13:15:00,1190.7,1193.1,1187.6,1189.1,396378
7992,DRREDDY,225537.0,2025-04-24 14:15:00,1189.3,1200.3,1187.1,1198.1,675428
7993,DRREDDY,225537.0,2025-04-24 15:15:00,1198.4,1210.0,1195.0,1204.9,456985
7994,DRREDDY,225537.0,2025-04-25 09:15:00,1203.9,1210.5,1178.1,1180.1,367296
7995,DRREDDY,225537.0,2025-04-25 10:15:00,1179.8,1183.2,1165.0,1166.6,134970
7996,DRREDDY,225537.0,2025-04-25 11:15:00,1167.0,1169.9,1159.7,1168.6,127097
7997,DRREDDY,225537.0,2025-04-25 12:15:00,1168.6,1175.4,1165.0,1174.0,65799
7998,DRREDDY,225537.0,2025-04-25 13:15:00,1174.0,1177.3,1169.5,1171.3,94629
7999,DRREDDY,225537.0,2025-04-25 14:15:00,1171.3,1179.9,1171.3,1176.1,331553
8000,DRREDDY,225537.0,2025-04-25 15:15:00,1175.7,1175.9,1170.8,1171.0,162580
8001,DRREDDY,225537.0,2025-04-28 09:15:00,1176.3,1203.0,1176.3,1202.2,402675
8002,DRREDDY,225537.0,2025-04-28 10:15:00,1201.5,1205.0,1196.6,1198.6,176324
8003,DRREDDY,225537.0,2025-04-28 11:15:00,1198.6,1202.8,1193.1,1198.4,132160
8004,DRREDDY,225537.0,2025-04-28 12:15:00,1198.3,1199.8,1195.9,1196.8,75059
8005,DRREDDY,225537.0,2025-04-28 13:15:00,1197.0,1198.0,1192.0,1193.8,60548
8006,DRREDDY,225537.0,2025-04-28 14:15:00,1194.4,1199.1,1191.1,1198.0,256534
8007,DRREDDY,225537.0,2025-04-28 15:15:00,1198.0,1202.8,1198.0,1202.4,129727
8008,DRREDDY,225537.0,2025-04-29 09:15:00,1204.4,1204.4,1176.9,1179.8,267742
8009,DRREDDY,225537.0,2025-04-29 10:15:00,1179.8,1185.9,1174.1,1181.4,209126
8010,DRREDDY,225537.0,2025-04-29 11:15:00,1181.2,1182.0,1171.1,1172.0,242641
8011,DRREDDY,225537.0,2025-04-29 12:15:00,1172.1,1174.4,1169.0,1173.9,199336
8012,DRREDDY,225537.0,2025-04-29 13:15:00,1173.9,1182.6,1173.7,1180.2,284897
8013,DRREDDY,225537.0,2025-04-29 14:15:00,1180.2,1184.4,1173.8,1175.1,337821
8014,DRREDDY,225537.0,2025-04-29 15:15:00,1174.8,1178.8,1174.5,1176.8,119568
8015,DRREDDY,225537.0,2025-04-30 09:15:00,1176.2,1196.6,1175.9,1189.4,253774
8016,DRREDDY,225537.0,2025-04-30 10:15:00,1189.4,1193.0,1185.6,1189.0,230424
8017,DRREDDY,225537.0,2025-04-30 11:15:00,1189.1,1191.7,1184.7,1187.4,177718
8018,DRREDDY,225537.0,2025-04-30 12:15:00,1186.9,1187.5,1180.8,1182.5,154543
8019,DRREDDY,225537.0,2025-04-30 13:15:00,1182.5,1185.0,1177.5,1180.7,176926
8020,DRREDDY,225537.0,2025-04-30 14:15:00,1180.7,1186.1,1180.2,1184.5,412393
8021,DRREDDY,225537.0,2025-04-30 15:15:00,1184.3,1184.8,1179.5,1179.5,197697
8022,DRREDDY,225537.0,2025-05-02 09:15:00,1176.1,1194.8,1174.0,1191.0,275500
8023,DRREDDY,225537.0,2025-05-02 10:15:00,1191.0,1192.9,1176.1,1176.3,118903
8024,DRREDDY,225537.0,2025-05-02 11:15:00,1176.7,1181.4,1171.4,1179.9,280715
8025,DRREDDY,225537.0,2025-05-02 12:15:00,1179.9,1180.0,1172.1,1175.1,48786
8026,DRREDDY,225537.0,2025-05-02 13:15:00,1175.1,1189.6,1175.1,1187.4,108743
8027,DRREDDY,225537.0,2025-05-02 14:15:00,1187.0,1188.8,1176.5,1184.0,308995
8028,DRREDDY,225537.0,2025-05-02 15:15:00,1183.9,1184.8,1181.0,1184.0,157813
8029,DRREDDY,225537.0,2025-05-05 09:15:00,1188.7,1193.9,1172.0,1177.3,188971
8030,DRREDDY,225537.0,2025-05-05 10:15:00,1177.3,1177.8,1154.5,1166.5,482112
8031,DRREDDY,225537.0,2025-05-05 11:15:00,1165.8,1169.8,1164.6,1168.0,303855
8032,DRREDDY,225537.0,2025-05-05 12:15:00,1168.0,1170.4,1165.0,1168.9,348198
8033,DRREDDY,225537.0,2025-05-05 13:15:00,1168.9,1170.0,1165.1,1168.9,146271
8034,DRREDDY,225537.0,2025-05-05 14:15:00,1168.3,1173.9,1167.9,1170.1,296421
8035,DRREDDY,225537.0,2025-05-05 15:15:00,1170.0,1178.0,1170.0,1178.0,126742
8036,DRREDDY,225537.0,2025-05-06 09:15:00,1172.2,1175.0,1129.4,1159.0,738393
8037,DRREDDY,225537.0,2025-05-06 10:15:00,1159.1,1168.1,1158.5,1163.6,247015
8038,DRREDDY,225537.0,2025-05-06 11:15:00,1164.0,1170.0,1161.9,1169.8,153359
8039,DRREDDY,225537.0,2025-05-06 12:15:00,1169.8,1171.3,1161.7,1161.8,158911
8040,DRREDDY,225537.0,2025-05-06 13:15:00,1162.5,1165.0,1160.9,1161.9,275011
8041,DRREDDY,225537.0,2025-05-06 14:15:00,1161.9,1162.9,1158.3,1161.4,288841
8042,DRREDDY,225537.0,2025-05-06 15:15:00,1161.2,1161.5,1154.8,1155.9,118336
8043,DRREDDY,225537.0,2025-05-07 09:15:00,1143.4,1162.7,1143.4,1150.2,164977
8044,DRREDDY,225537.0,2025-05-07 10:15:00,1150.2,1160.9,1149.6,1160.0,160822
8045,DRREDDY,225537.0,2025-05-07 11:15:00,1160.0,1161.4,1156.0,1160.1,319536
8046,DRREDDY,225537.0,2025-05-07 12:15:00,1160.1,1163.5,1158.0,1160.0,101797
8047,DRREDDY,225537.0,2025-05-07 13:15:00,1160.0,1163.9,1149.5,1163.3,241697
8048,DRREDDY,225537.0,2025-05-07 14:15:00,1163.4,1164.6,1157.6,1161.5,297173
8049,DRREDDY,225537.0,2025-05-07 15:15:00,1161.4,1162.6,1157.0,1162.0,130170
8050,DRREDDY,225537.0,2025-05-08 09:15:00,1152.7,1160.7,1142.0,1150.0,354779
8051,DRREDDY,225537.0,2025-05-08 10:15:00,1150.0,1161.4,1148.5,1153.8,590381
8052,DRREDDY,225537.0,2025-05-08 11:15:00,1153.9,1156.5,1148.9,1150.7,203038
8053,DRREDDY,225537.0,2025-05-08 12:15:00,1150.7,1156.0,1149.1,1154.2,167368
8054,DRREDDY,225537.0,2025-05-08 13:15:00,1154.2,1155.6,1150.1,1150.5,360082
8055,DRREDDY,225537.0,2025-05-08 14:15:00,1150.5,1151.3,1146.0,1147.9,625942
8056,DRREDDY,225537.0,2025-05-08 15:15:00,1147.9,1150.2,1143.1,1146.0,309661
8057,DRREDDY,225537.0,2025-05-09 09:15:00,1142.5,1156.0,1140.2,1146.7,316412
8058,DRREDDY,225537.0,2025-05-09 10:15:00,1146.7,1148.5,1138.5,1140.9,81651
8059,DRREDDY,225537.0,2025-05-09 11:15:00,1140.5,1150.0,1140.5,1145.4,190965
8060,DRREDDY,225537.0,2025-05-09 12:15:00,1145.4,1146.7,1141.2,1146.7,108371
8061,DRREDDY,225537.0,2025-05-09 13:15:00,1146.7,1153.5,1145.0,1151.8,109856
