,instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange
1223,1122305,4384,GS100526C-GS,GOI STRIPS C 100526,0.0,,0.0,0.01,100,EQ,NSE,NSE
1224,1123073,4387,GS070626C-GS,GOI STRIPS C 070626,0.0,,0.0,0.01,100,EQ,NSE,NSE
1225,1123585,4389,GS120626C-GS,GOI STRIPS C 120626,0.0,,0.0,0.01,100,EQ,NSE,NSE
1226,1124097,4391,GULFOILLUB,GULF OIL LUB. IND.,0.0,,0.0,0.1,1,EQ,NSE,NSE
1227,1124609,4393,GS150626C-GS,GOI STRIPS C 150626,0.0,,0.0,0.01,100,EQ,NSE,NSE
1228,1124865,4394,MIRZAINT,MIRZA INTERNATIONAL LIMIT,0.0,,0.0,0.01,1,EQ,NSE,NSE
1229,1125121,4395,GS220261P-GS,GOI STRIPS P 220261,0.0,,0.0,0.01,100,EQ,NSE,NSE
1230,1128705,4409,GS151226C-GS,GOI STRIPS C 151226,0.0,,0.0,0.01,100,EQ,NSE,NSE
1231,1128961,4410,JAGSNPHARM,JAGSONPAL PHARMACEUTICALS,0.0,,0.0,0.01,1,EQ,NSE,NSE
1232,1131777,4421,CREDITACC,CREDITACCESS GRAMEEN,0.0,,0.0,0.1,1,EQ,NSE,NSE
1233,1132033,4422,INDIANCARD,INDIAN CARD CLOTHING CO.,0.0,,0.0,0.05,1,EQ,NSE,NSE
1234,1132289,4423,GS220230C-GS,GOI STRIPS C 220230,0.0,,0.0,0.01,100,EQ,NSE,NSE
1235,1133313,4427,GS220830C-GS,GOI STRIPS C 220830,0.0,,0.0,0.01,100,EQ,NSE,NSE
1236,1133825,4429,GS220231C-GS,GOI STRIPS C 220231,0.0,,0.0,0.01,100,EQ,NSE,NSE
1237,1134337,4431,GS220831C-GS,GOI STRIPS C 220831,0.0,,0.0,0.01,100,EQ,NSE,NSE
1238,1134593,4432,GS220236C-GS,GOI STRIPS C 220236,0.0,,0.0,0.01,100,EQ,NSE,NSE
1239,1147137,4481,AARTIDRUGS,AARTI DRUGS,0.0,,0.0,0.05,1,EQ,NSE,NSE
1240,1148673,4487,ALKYLAMINE,ALKYL AMINES CHEM.,0.0,,0.0,0.1,1,EQ,NSE,NSE
1241,1149697,4491,JCHAC,JOHNSON CONTROLS HITACHI,0.0,,0.0,0.1,1,EQ,NSE,NSE
1242,1150465,4494,GS220836C-GS,GOI STRIPS C 220836,0.0,,0.0,0.01,100,EQ,NSE,NSE
1243,1152769,4503,MPHASIS,MPHASIS,0.0,,0.0,0.1,1,EQ,NSE,NSE
1244,1157121,4520,GS220240C-GS,GOI STRIPS C 220240,0.0,,0.0,0.01,100,EQ,NSE,NSE
1245,1157633,4522,SIGIND,SIGNET INDUSTRIES,0.0,,0.0,0.01,1,EQ,NSE,NSE
1246,1158401,4525,DYNAMATECH,DYNAMATIC TECHNOLOGIES,0.0,,0.0,0.5,1,EQ,NSE,NSE
1247,1159425,4529,NEXT50IETF,ICICIPRAMC - ICICINXT50,0.0,,0.0,0.01,1,EQ,NSE,NSE
1248,1163777,4546,GS220840C-GS,GOI STRIPS C 220840,0.0,,0.0,0.01,100,EQ,NSE,NSE
1249,1165313,4552,GS220250C-GS,GOI STRIPS C 220250,0.0,,0.0,0.01,100,EQ,NSE,NSE
1250,1165569,4553,GS220850C-GS,GOI STRIPS C 220850,0.0,,0.0,0.01,100,EQ,NSE,NSE
1251,1166081,4555,GS220261C-GS,GOI STRIPS C 220261,0.0,,0.0,0.01,100,EQ,NSE,NSE
1252,1166337,4556,703TS51-SG,SDL TS 7.03% 2051,0.0,,0.0,0.01,100,EQ,NSE,NSE
1253,1167873,4562,565TN25-SG,SDL TN 5.65% 2025,0.0,,0.0,0.01,100,EQ,NSE,NSE
1254,1168897,4566,RUCHINFRA,RUCHI INFRASTRUCTURE,0.0,,0.0,0.01,1,EQ,NSE,NSE
1255,1169921,4570,605RJ26-SG,SDL RJ 6.05% 2026,0.0,,0.0,0.01,100,EQ,NSE,NSE
1256,1170177,4571,684RJ31A-SG,SDL RJ 6.84% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1257,1171201,4575,675GJ31-SG,SDL GJ 6.75% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1258,1171969,4578,678GA31-SG,SDL GA 6.78% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1259,1172225,4579,68MH31-SG,SDL MH 6.8% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1260,1172481,4580,683MH32B-SG,SDL MH 6.83% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE
1261,1172737,4581,681KL31-SG,SDL KL 6.81% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1262,1174273,4587,RAMCOIND,RAMCO INDUSTRIES,0.0,,0.0,0.01,1,EQ,NSE,NSE
1263,1176065,4594,KOTHARIPET,KOTHARI PETROCHEM,0.0,,0.0,0.01,1,EQ,NSE,NSE
1264,1177089,4598,HERITGFOOD,HERITAGE FOODS,0.0,,0.0,0.05,1,EQ,NSE,NSE
1265,1180673,4612,692HR36A-SG,SDL HR 6.92% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE
1266,1191425,4654,AILIMITED-ST,ABHISHEK INTEGRATIONS,0.0,,0.0,0.05,1500,EQ,NSE,NSE
1267,1191937,4656,SBCL,SHIVALIK BIMETAL CON.,0.0,,0.0,0.05,1,EQ,NSE,NSE
1268,1195009,4668,BANKBARODA,BANK OF BARODA,0.0,,0.0,0.01,1,EQ,NSE,NSE
1269,1199105,4684,SONACOMS,SONA BLW PRECISION FRGS L,0.0,,0.0,0.05,1,EQ,NSE,NSE
1270,1201409,4693,SHYAMMETL,SHYAM METALICS AND ENGY L,0.0,,0.0,0.05,1,EQ,NSE,NSE
1271,1207553,4717,GAIL,GAIL (INDIA),0.0,,0.0,0.01,1,EQ,NSE,NSE
1272,1211393,4732,SKMEGGPROD,SKM EGG PROD EXPORT(I) LT,0.0,,0.0,0.01,1,EQ,NSE,NSE
1273,1214721,4745,BANKINDIA,BANK OF INDIA,0.0,,0.0,0.01,1,EQ,NSE,NSE
1274,1215233,4747,INDNIPPON,INDIA NIPPON ELECT ,0.0,,0.0,0.05,1,EQ,NSE,NSE
1275,1215489,4748,709KL36-SG,SDL KL 7.09% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE
1276,1215745,4749,CONCOR,CONTAINER CORP OF IND,0.0,,0.0,0.05,1,EQ,NSE,NSE
1277,1216001,4750,689GA31-SG,SDL GA 6.89% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1278,1216257,4751,INDRAMEDCO,INDRAPRASTHA MEDICAL CORP,0.0,,0.0,0.05,1,EQ,NSE,NSE
1279,1216513,4752,683MH31-SG,SDL MH 6.83% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1280,1217281,4755,683TN31-SG,SDL TN 6.83% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1281,1217793,4757,688UP31A-SG,SDL UP 6.88% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1282,1218561,4760,689MH32-SG,SDL MH 6.89% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE
1283,1219585,4764,69RJ32-SG,SDL RJ 6.9% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE
1284,1220097,4766,713AP36-SG,SDL AP 7.13% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE
1285,1221377,4771,TCIFINANCE,TCI FINANCE,0.0,,0.0,0.01,1,EQ,NSE,NSE
1286,1222145,4774,LAKPRE-BZ,LAKSHMI PRE SCRE,0.0,,0.0,0.01,1,EQ,NSE,NSE
1287,1222401,4775,DCMFINSERV,DCM FINANCIAL SERVICES LT,0.0,,0.0,0.01,1,EQ,NSE,NSE
1288,1223681,4780,704RJ36-SG,SDL RJ 7.04% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE
1289,1224193,4782,706WB36-SG,SDL WB 7.06% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE
1290,1224705,4784,707HR37-SG,SDL HR 7.07% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE
1291,1225985,4789,712AP37-SG,SDL AP 7.12% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE
1292,1226241,4790,706KL38-SG,SDL KL 7.06% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE
1293,1226753,4792,706TS41-SG,SDL TS 7.06% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE
1294,1227009,4793,706KL41-SG,SDL KL 7.06% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE
1295,1231105,4809,KCPSUGIND,KCP SUGAR IND CORP,0.0,,0.0,0.01,1,EQ,NSE,NSE
1296,1234433,4822,DODLA,DODLA DAIRY,0.0,,0.0,0.1,1,EQ,NSE,NSE
1297,1238529,4838,LIQUIDIETF,ICICIPRAMC - ICICILIQ,0.0,,0.0,0.01,1,EQ,NSE,NSE
1298,1239809,4843,SNOWMAN,SNOWMAN LOGISTICS,0.0,,0.0,0.01,1,EQ,NSE,NSE
1299,1240833,4847,KIMS,KRISHNA INST OF MED SCI L,0.0,,0.0,0.05,1,EQ,NSE,NSE
1300,1244929,4863,624RJ26-SG,SDL RJ 6.24% 2026,0.0,,0.0,0.01,100,EQ,NSE,NSE
1301,1245697,4866,691RJ31-SG,SDL RJ 6.91% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1302,1246465,4869,713RJ41-SG,SDL RJ 7.13% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE
1303,1246721,4870,INDSWFTLAB,IND SWIFT LABORATORIES LT,0.0,,0.0,0.01,1,EQ,NSE,NSE
1304,1248513,4877,679WB28-SG,SDL WB 6.79% 2028,0.0,,0.0,0.01,100,EQ,NSE,NSE
1305,1249281,4880,696GA31-SG,SDL GA 6.96% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1306,1249537,4881,689MH31-SG,SDL MH 6.89% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1307,1250049,4883,695MH32-SG,SDL MH 6.95% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE
1308,1250561,4885,70MN31-SG,SDL MN 7.0% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1309,1251073,4887,695PN31-SG,SDL PN 6.95% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1310,1251585,4889,694UP31A-SG,SDL UP 6.94% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1311,1252097,4891,694UK31-SG,SDL UK 6.94% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1312,1252353,4892,SAREGAMA,SAREGAMA INDIA,0.0,,0.0,0.05,1,EQ,NSE,NSE
1313,1252609,4893,688GJ31-SG,SDL GJ 6.88% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1314,1252865,4894,71JK33-SG,SDL JK 7.1% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
1315,1253121,4895,719ML41-SG,SDL ML 7.19% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE
1316,1253633,4897,713KL46-SG,SDL KL 7.13% 2046,0.0,,0.0,0.01,100,EQ,NSE,NSE
1317,1253889,4898,FDC,FDC,0.0,,0.0,0.05,1,EQ,NSE,NSE
1318,1254145,4899,72KL56-SG,SDL KL 7.2% 2056,0.0,,0.0,0.01,100,EQ,NSE,NSE
1319,1254401,4900,718TS51-SG,SDL TS 7.18% 2051,0.0,,0.0,0.01,100,EQ,NSE,NSE
1320,1256193,4907,ENGINERSIN,ENGINEERS INDIA,0.0,,0.0,0.01,1,EQ,NSE,NSE
1321,1257217,4911,MADRASFERT,MADRAS FERTILISERS,0.0,,0.0,0.01,1,EQ,NSE,NSE
1322,1259521,4920,HINDCON,HINDCON CHEMICALS,0.0,,0.0,0.01,1,EQ,NSE,NSE
1323,1261057,4926,931SFIL26A-NA,,0.0,,0.0,0.01,1,EQ,NSE,NSE
1324,1262081,4930,96SFIL24A-NB,,0.0,,0.0,0.01,1,EQ,NSE,NSE
1325,1263105,4934,IPL,INDIA PESTICIDES,0.0,,0.0,0.01,1,EQ,NSE,NSE
1326,1263617,4936,97SFIL26A-NC,,0.0,,0.0,0.01,1,EQ,NSE,NSE
1327,1265153,4942,92SFIL28-ND,,0.0,,0.0,0.01,1,EQ,NSE,NSE
1328,1267969,4953,ADROITINFO,ADROIT INFOTECH,0.0,,0.0,0.01,1,EQ,NSE,NSE
1329,1268993,4957,GANGAFORGE,GANGA FORGING,0.0,,0.0,0.01,1,EQ,NSE,NSE
1330,1270529,4963,ICICIBANK,ICICI BANK,0.0,,0.0,0.1,1,EQ,NSE,NSE
1331,1273089,4973,PHARMABEES,NIPPONAMC - NETFPHARMA,0.0,,0.0,0.01,1,EQ,NSE,NSE
1332,1274881,4980,675BR27-SG,SDL BR 6.75% 2027,0.0,,0.0,0.01,100,EQ,NSE,NSE
1333,1275137,4981,KESORAMIND-BE,KESORAM INDUSTRIES,0.0,,0.0,0.01,1,EQ,NSE,NSE
1334,1275393,4982,633AS26-SG,SDL AS 6.33% 2026,0.0,,0.0,0.01,100,EQ,NSE,NSE
1335,1275905,4984,682CG28-SG,SDL CG 6.82% 2028,0.0,,0.0,0.01,100,EQ,NSE,NSE
1336,1276417,4986,IRCON,IRCON INTERNATIONAL,0.0,,0.0,0.01,1,EQ,NSE,NSE
1337,1277185,4989,683WB28-SG,SDL WB 6.83% 2028,0.0,,0.0,0.01,100,EQ,NSE,NSE
1338,1277697,4991,691GJ30-SG,SDL GJ 6.91% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
1339,1277953,4992,SHARDACROP,SHARDA CROPCHEM,0.0,,0.0,0.05,1,EQ,NSE,NSE
1340,1278209,4993,694MH31-SG,SDL MH 6.94% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1341,1278465,4994,695TN31A-SG,SDL TN 6.95% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1342,1279233,4997,697RJ31-SG,SDL RJ 6.97% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1343,1279489,4998,699GA31-SG,SDL GA 6.99% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1344,1280513,5002,701MH32-SG,SDL MH 7.01% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE
1345,1280769,5003,712MZ34-SG,SDL MZ 7.12% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
1346,1281025,5004,715AP37-SG,SDL AP 7.15% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE
1347,1281281,5005,719AP38-SG,SDL AP 7.19% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE
1348,1282561,5010,GOENKA-BZ,GOENKA DIAMOND&JEWELS,0.0,,0.0,0.01,1,EQ,NSE,NSE
1349,1283073,5012,610GS2031-GS,GOI LOAN  6.10% 2031,0.0,,0.0,0.01,1,EQ,NSE,NSE
1350,1283329,5013,WALPAR-SM,WALPAR NUTRITIONS,0.0,,0.0,0.05,2000,EQ,NSE,NSE
1351,1285889,5023,SVPGLOB-BE,SVP GLOBAL TEXTILES,0.0,,0.0,0.01,1,EQ,NSE,NSE
1352,1286401,5025,629RJ26-SG,SDL RJ 6.29% 2026,0.0,,0.0,0.01,100,EQ,NSE,NSE
1353,1286657,5026,682BR28-SG,SDL BR 6.82% 2028,0.0,,0.0,0.01,100,EQ,NSE,NSE
1354,1286913,5027,699GA31A-SG,SDL GA 6.99% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1355,1288449,5033,695GJ31-SG,SDL GJ 6.95% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1356,1288705,5034,70MP31-SG,SDL MP 7.0% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1357,1288961,5035,695MH31-SG,SDL MH 6.95% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1358,1289217,5036,70RJ31-SG,SDL RJ 7.0% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1359,1289473,5037,698TN31-SG,SDL TN 6.98% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1360,1289729,5038,699UP31-SG,SDL UP 6.99% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1361,1289985,5039,702WB31-SG,SDL WB 7.02% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1362,1290241,5040,70UK31-SG,SDL UK 7.0% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1363,1290497,5041,712AP35-SG,SDL AP 7.12% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE
1364,1291265,5044,714AP36-SG,SDL AP 7.14% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE
1365,1291521,5045,724TS51-SG,SDL TS 7.24% 2051,0.0,,0.0,0.01,100,EQ,NSE,NSE
1366,1292545,5049,CLEAN,CLEAN SCIENCE & TECH,0.0,,0.0,0.1,1,EQ,NSE,NSE
1367,1293825,5054,GRINFRA,G R INFRAPROJECTS,0.0,,0.0,0.1,1,EQ,NSE,NSE
1368,1298433,5072,SHEMAROO-BE,SHEMAROO ENTER.,0.0,,0.0,0.01,1,EQ,NSE,NSE
1369,1299969,5078,627RJ26-SG,SDL RJ 6.27% 2026,0.0,,0.0,0.01,100,EQ,NSE,NSE
1370,1302017,5086,697TN31-SG,SDL TN 6.97% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1371,1302273,5087,701MN31-SG,SDL MN 7.01% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1372,1302785,5089,701UP31-SG,SDL UP 7.01% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1373,1303041,5090,717TS41-SG,SDL TS 7.17% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE
1374,1303297,5091,724TN51-SG,SDL TN 7.24% 2051,0.0,,0.0,0.01,100,EQ,NSE,NSE
1375,1304833,5097,ETERNAL,ETERNAL - ZOMATO,0.0,,0.0,0.01,1,EQ,NSE,NSE
1376,1307649,5108,KPIGREEN,KPI GREEN ENERGY,0.0,,0.0,0.05,1,EQ,NSE,NSE
1377,1308929,5113,SGBJUL29IV-GB,2.50%GOLDBONDS2029SR-IV,0.0,,0.0,0.01,1,EQ,NSE,NSE
1378,1309185,5114,SGIL,SYNERGY GREEN IND.,0.0,,0.0,0.05,1,EQ,NSE,NSE
1379,1316353,5142,CIGNITITEC,CIGNITI TECHNOLOGIES,0.0,,0.0,0.1,1,EQ,NSE,NSE
1380,1316609,5143,JAICORPLTD,JAI CORP,0.0,,0.0,0.01,1,EQ,NSE,NSE
1381,1317121,5145,85PCHFL26-N7,,0.0,,0.0,0.01,1,EQ,NSE,NSE
1382,1318657,5151,875PCHFL26-N8,,0.0,,0.0,0.01,1,EQ,NSE,NSE
1383,1319681,5155,875PCHFL31-N9,,0.0,,0.0,0.01,1,EQ,NSE,NSE
1384,1320961,5160,9PCHFL31A-NA,,0.0,,0.0,0.01,1,EQ,NSE,NSE
1385,1321473,5162,TATVA,TATVA CHIN PHARM CHEM,0.0,,0.0,0.05,1,EQ,NSE,NSE
1386,1323009,5168,SBIETFCON,SBIAMC - SBIETFCON,0.0,,0.0,0.01,1,EQ,NSE,NSE
1387,1324033,5172,699WB30-SG,SDL WB 6.99% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
1388,1324289,5173,697TN31A-SG,SDL TN 6.97% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1389,1324545,5174,699UP31A-SG,SDL UP 6.99% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1390,1327617,5186,STYLAMIND,STYLAM INDUSTRIES,0.0,,0.0,0.1,1,EQ,NSE,NSE
1391,1329665,5194,ANTGRAPHIC,ANTARCTICA,0.0,,0.0,0.01,1,EQ,NSE,NSE
1392,1332225,5204,GMDCLTD,GUJARAT MINERAL DEV CORP,0.0,,0.0,0.05,1,EQ,NSE,NSE
1393,1334273,5212,10IIFL28-N4,,0.0,,0.0,0.01,1,EQ,NSE,NSE
1394,1334785,5214,96IIFL28-N5,,0.0,,0.0,0.01,1,EQ,NSE,NSE
1395,1335553,5217,IIFLZC28C-N6,,0.0,,0.0,0.01,1,EQ,NSE,NSE
1396,1336321,5220,BFSI,MIRAEAMC - MAFSETF,0.0,,0.0,0.01,1,EQ,NSE,NSE
1397,1337857,5226,625AS26-SG,SDL AS 6.25% 2026,0.0,,0.0,0.01,100,EQ,NSE,NSE
1398,1338113,5227,677BR28-SG,SDL BR 6.77% 2028,0.0,,0.0,0.01,100,EQ,NSE,NSE
1399,1338625,5229,698HR31-SG,SDL HR 6.98% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1400,1338881,5230,698TN31A-SG,SDL TN 6.98% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1401,1339137,5231,70WB31-SG,SDL WB 7.0% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1402,1339393,5232,71MH36-SG,SDL MH 7.1% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE
1403,1339905,5234,714AP37-SG,SDL AP 7.14% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE
1404,1340417,5236,714AP41-SG,SDL AP 7.14% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE
1405,1340673,5237,714TS41-SG,SDL TS 7.14% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE
1406,1341185,5239,MAHAPEXLTD,MAHA RASHTRA APEX COPR. L,0.0,,0.0,0.01,1,EQ,NSE,NSE
1407,1342721,5245,AAREYDRUGS,AAREY DRUGS & PHARM,0.0,,0.0,0.01,1,EQ,NSE,NSE
1408,1346049,5258,INDUSINDBK,INDUSIND BANK,0.0,,0.0,0.05,1,EQ,NSE,NSE
1409,1347585,5264,PDSL,PDS,0.0,,0.0,0.05,1,EQ,NSE,NSE
1410,1347841,5265,ALIVUS,ALIVUS LIFE SCIENCES,0.0,,0.0,0.1,1,EQ,NSE,NSE
1411,1351425,5279,ROLEXRINGS,ROLEX RINGS,0.0,,0.0,0.1,1,EQ,NSE,NSE
1412,1354753,5292,PRITIKAUTO,PRITIKA AUTO INDUS,0.0,,0.0,0.01,1,EQ,NSE,NSE
1413,1358337,5306,FMCGIETF,ICICIPRAMC - ICICIFMCG,0.0,,0.0,0.01,1,EQ,NSE,NSE
1414,1359105,5309,REXPIPES-SM,REX PIPES AND CABLES,0.0,,0.0,0.05,2000,EQ,NSE,NSE
1415,1360129,5313,UGROCAP,UGRO CAPITAL,0.0,,0.0,0.01,1,EQ,NSE,NSE
1416,1364481,5330,624MH26-SG,SDL MH 6.24% 2026,0.0,,0.0,0.01,100,EQ,NSE,NSE
1417,1365249,5333,699GA31B-SG,SDL GA 6.99% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1418,1365505,5334,698GJ31-SG,SDL GJ 6.98% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1419,1365761,5335,702UP31-SG,SDL UP 7.02% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1420,1366017,5336,70TN31-SG,SDL TN 7.0% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1421,1367553,5342,71JK33A-SG,SDL JK 7.1% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
1422,1367809,5343,709TS34-SG,SDL TS 7.09% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
1423,1368065,5344,679WB28A-SG,SDL WB 6.79% 2028,0.0,,0.0,0.01,100,EQ,NSE,NSE
1424,1370113,5352,EXXARO,EXXARO TILES,0.0,,0.0,0.01,1,EQ,NSE,NSE
1425,1371649,5358,PENINLAND-BE,PENINSULA LAND,0.0,,0.0,0.01,1,EQ,NSE,NSE
1426,1371905,5359,KRSNAA,KRSNAA DIAGNOSTICS,0.0,,0.0,0.05,1,EQ,NSE,NSE
1427,1373697,5366,WINDLAS,WINDLAS BIOTECH,0.0,,0.0,0.05,1,EQ,NSE,NSE
1428,1375489,5373,DEVYANI,DEVYANI INTERNATIONAL,0.0,,0.0,0.01,1,EQ,NSE,NSE
1429,1376769,5378,ASAHIINDIA,ASAHI INDIA GLASS,0.0,,0.0,0.05,1,EQ,NSE,NSE
1430,1377793,5382,EPIGRAL,EPIGRAL,0.0,,0.0,0.1,1,EQ,NSE,NSE
1431,1378561,5385,AAVAS,AAVAS FINANCIERS,0.0,,0.0,0.1,1,EQ,NSE,NSE
1432,1380865,5394,MOL,MEGHMANI ORGANICS,0.0,,0.0,0.01,1,EQ,NSE,NSE
1433,1382657,5401,NGIL,NAKODA GROUP OF IND.,0.0,,0.0,0.01,1,EQ,NSE,NSE
1434,1384193,5407,CARTRADE,CARTRADE TECH,0.0,,0.0,0.1,1,EQ,NSE,NSE
1435,1385985,5414,643MH27-SG,SDL MH 6.43% 2027,0.0,,0.0,0.01,100,EQ,NSE,NSE
1436,1386241,5415,692HR30-SG,SDL HR 6.92% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
1437,1386497,5416,697AS31-SG,SDL AS 6.97% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1438,1386753,5417,697TN31B-SG,SDL TN 6.97% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1439,1387009,5418,697NL31-SG,SDL NL 6.97% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1440,1387265,5419,697PN31-SG,SDL PN 6.97% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1441,1387777,5421,697UP31-SG,SDL UP 6.97% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1442,1389057,5426,NUVOCO,NUVOCO VISTAS CORP,0.0,,0.0,0.05,1,EQ,NSE,NSE
1443,1389569,5428,TRIGYN,TRIGYN TECHNOLOGIES,0.0,,0.0,0.01,1,EQ,NSE,NSE
1444,1391361,5435,APTUS,APTUS VALUE HSG FIN I,0.0,,0.0,0.05,1,EQ,NSE,NSE
1445,1394945,5449,CHEMPLASTS,CHEMPLAST SANMAR,0.0,,0.0,0.05,1,EQ,NSE,NSE
1446,1396481,5455,SGBAUG29V-GB,2.50%GOLDBONDS2029SR-V,0.0,,0.0,0.01,1,EQ,NSE,NSE
1447,1396993,5457,DUGLOBAL-SM,DUDIGITAL GLOBAL,0.0,,0.0,0.05,2500,EQ,NSE,NSE
1448,1399041,5465,PARIN-ST,PARIN ENTERPRISES,0.0,,0.0,0.05,500,EQ,NSE,NSE
1449,1399553,5467,638MH27-SG,SDL MH 6.38% 2027,0.0,,0.0,0.01,100,EQ,NSE,NSE
1450,1399809,5468,698AS31A-SG,SDL AS 6.98% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1451,1400065,5469,697GA31-SG,SDL GA 6.97% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1452,1400321,5470,699WB31-SG,SDL WB 6.99% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1453,1400577,5471,695TN31B-SG,SDL TN 6.95% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1454,1401089,5473,698UP31-SG,SDL UP 6.98% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1455,1401345,5474,697KL31-SG,SDL KL 6.97% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1456,1401601,5475,GRSE,GARDEN REACH SHIP&ENG,0.0,,0.0,0.1,1,EQ,NSE,NSE
1457,1402625,5479,719KL51-SG,SDL KL 7.19% 2051,0.0,,0.0,0.01,100,EQ,NSE,NSE
1458,1408257,5501,YUKEN,YUKEN INDIA,0.0,,0.0,0.05,1,EQ,NSE,NSE
